GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US34,34,New Jersey,62,Health care and social assistance,A,All establishments,2012,26935,60375232000,24325001000,540875,62,Health care
0400000US37,37,North Carolina,62,Health care and social assistance,A,All establishments,2012,22977,55227505000,21757021000,529570,62,Health care
0400000US26,26,Michigan,31-33,Manufacturing,99,Total,2012,12444,2.38892E+11,27611367000,514058,31-33,Manufacturing
0400000US17,17,Illinois,72,Accommodation and food services,99,Total,2012,27117,27937381000,7707082000,469870,72,Accommodation/food
0400000US17,17,Illinois,56,Administrative and support and waste management and remediation services,99,Total,2012,16849,31783654000,14062412000,459740,56,Administrative
0400000US18,18,Indiana,31-33,Manufacturing,99,Total,2012,8141,2.42764E+11,23041338000,452513,31-33,Manufacturing
0400000US13,13,Georgia,62,Health care and social assistance,A,All establishments,2012,22734,51800643000,19515226000,448460,62,Health care
0400000US37,37,North Carolina,44-45,Retail trade,99,Total,2012,34288,1.20691E+11,10421235000,446373,44-45,Retail trade
0400000US06,6,California,48-49(104),Transportation and warehousing(104),99,Total,2012,21218,78925731000,19716092000,441734,48-49,Transport/warehousing
0400000US26,26,Michigan,44-45,Retail trade,99,Total,2012,34858,1.19302E+11,10527301000,441190,44-45,Retail trade
0400000US12,12,Florida,54,"Professional, scientific, and technical services",A,All establishments,2012,70785,70175610000,27100369000,440858,54,Scientific/technical
0400000US27,27,Minnesota,62,Health care and social assistance,A,All establishments,2012,15107,40403572000,17514373000,440195,62,Health care
0400000US42,42,Pennsylvania,72,Accommodation and food services,99,Total,2012,27646,23504192000,6377368000,439159,72,Accommodation/food
0400000US39,39,Ohio,72,Accommodation and food services,99,Total,2012,23432,20652777000,5742747000,437293,72,Accommodation/food
0400000US55,55,Wisconsin,31-33,Manufacturing,99,Total,2012,8995,1.77729E+11,21879290000,436777,31-33,Manufacturing
0400000US34,34,New Jersey,44-45,Retail trade,99,Total,2012,31722,1.33666E+11,12676014000,436299,44-45,Retail trade
0400000US13,13,Georgia,44-45,Retail trade,99,Total,2012,33426,1.19801E+11,10290058000,433840,44-45,Retail trade
0400000US51,51,Virginia,54,"Professional, scientific, and technical services",A,All establishments,2012,29368,92775903000,36364714000,429690,54,Scientific/technical
0400000US36,36,New York,31-33,Manufacturing,99,Total,2012,16475,1.4888E+11,22073336000,426621,31-33,Manufacturing
0400000US51,51,Virginia,62,Health care and social assistance,A,All establishments,2012,18774,47705003000,18628840000,411108,62,Health care
0400000US51,51,Virginia,44-45,Retail trade,99,Total,2012,27415,1.10002E+11,10007879000,410918,44-45,Retail trade
0400000US37,37,North Carolina,31-33,Manufacturing,99,Total,2012,8953,2.02345E+11,18191214000,403593,31-33,Manufacturing
0400000US29,29,Missouri,62,Health care and social assistance,A,All establishments,2012,17766,40089316000,15746904000,399940,62,Health care
0400000US18,18,Indiana,62,Health care and social assistance,A,All establishments,2012,15156,42493117000,16208687000,396923,62,Health care
0400000US06,6,California,81,Other services (except public administration),A,All establishments,2012,57009,50439225000,12251174000,395836,81,Other services
0400000US48,48,Texas,48-49(104),Transportation and warehousing(104),99,Total,2012,16998,79793699000,19206695000,386767,48-49,Transport/warehousing
0400000US55,55,Wisconsin,62,Health care and social assistance,A,All establishments,2012,14659,40680625000,16257628000,386141,62,Health care
0400000US47,47,Tennessee,62,Health care and social assistance,A,All establishments,2012,14897,42383683000,16227906000,380453,62,Health care
0400000US53,53,Washington,62,Health care and social assistance,A,All establishments,2012,19833,43966889000,17833156000,374227,62,Health care
0400000US17,17,Illinois,54,"Professional, scientific, and technical services",A,All establishments,2012,38673,70263152000,28314943000,364336,54,Scientific/technical
0400000US39,39,Ohio,56,Administrative and support and waste management and remediation services,99,Total,2012,13081,21156042000,9980639000,362944,56,Administrative
0400000US24,24,Maryland,62,Health care and social assistance,A,All establishments,2012,16000,40821901000,16319858000,359734,62,Health care
0400000US37,37,North Carolina,72,Accommodation and food services,99,Total,2012,19496,18622258000,5040597000,358602,72,Accommodation/food
0400000US13,13,Georgia,72,Accommodation and food services,99,Total,2012,18815,18976611000,5173397000,353638,72,Accommodation/food
0400000US25,25,Massachusetts,44-45,Retail trade,99,Total,2012,24311,92915380000,9161733000,351598,44-45,Retail trade
0400000US26,26,Michigan,72,Accommodation and food services,99,Total,2012,19491,17962356000,4871665000,347337,72,Accommodation/food
0400000US36,36,New York,23,Construction,99,Total,2012,41025,87102169000,18192119000,333892,23,Construction
0400000US13,13,Georgia,31-33,Manufacturing,99,Total,2012,7456,1.55837E+11,15316595000,333837,31-33,Manufacturing
0400000US13,13,Georgia,56,Administrative and support and waste management and remediation services,99,Total,2012,11678,21727485000,9757131000,328304,56,Administrative
0400000US51,51,Virginia,72,Accommodation and food services,99,Total,2012,16832,17795901000,4908554000,320514,72,Accommodation/food
0400000US42,42,Pennsylvania,54,"Professional, scientific, and technical services",A,All establishments,2012,29297,54833848000,22621523000,316658,54,Scientific/technical
0400000US04,4,Arizona,62,Health care and social assistance,A,All establishments,2012,16872,37055881000,14236127000,315107,62,Health care
0400000US26,26,Michigan,56,Administrative and support and waste management and remediation services,99,Total,2012,11260,18585943000,9251982000,314917,56,Administrative
0400000US42,42,Pennsylvania,56,Administrative and support and waste management and remediation services,99,Total,2012,15046,23120913000,9643712000,310656,56,Administrative
0400000US18,18,Indiana,44-45,Retail trade,99,Total,2012,21601,85857962000,7078665000,309552,44-45,Retail trade
0400000US34,34,New Jersey,54,"Professional, scientific, and technical services",A,All establishments,2012,29390,58738195000,24012966000,307549,54,Scientific/technical
0400000US53,53,Washington,44-45,Retail trade,99,Total,2012,21588,1.18924E+11,8722511000,307089,44-45,Retail trade
0400000US47,47,Tennessee,44-45,Retail trade,99,Total,2012,22615,91641605000,7420271000,306078,44-45,Retail trade
0400000US06,6,California,71,"Arts, entertainment, and recreation",A,All establishments,2012,21191,39179497000,13418928000,303838,71,Arts/Entertainment
0400000US29,29,Missouri,44-45,Retail trade,99,Total,2012,21456,90546581000,7278175000,302568,44-45,Retail trade
0400000US27,27,Minnesota,31-33,Manufacturing,99,Total,2012,7313,1.23076E+11,15822617000,297884,31-33,Manufacturing
0400000US55,55,Wisconsin,44-45,Retail trade,99,Total,2012,19272,78201822000,6835034000,296956,44-45,Retail trade
0400000US32,32,Nevada,72,Accommodation and food services,99,Total,2012,5815,27481505000,8555606000,296762,72,Accommodation/food
0400000US12,12,Florida,23,Construction,99,Total,2012,39544,66594364000,11640295000,294737,23,Construction
0400000US47,47,Tennessee,31-33,Manufacturing,99,Total,2012,5823,1.3996E+11,14180536000,293646,31-33,Manufacturing
0400000US34,34,New Jersey,72,Accommodation and food services,99,Total,2012,20127,19673558000,5386826000,291933,72,Accommodation/food
0400000US27,27,Minnesota,44-45,Retail trade,99,Total,2012,19109,78898182000,6857512000,288888,44-45,Retail trade
0400000US48,48,Texas,55,Management of companies and enterprises,99,Total,2012,4475,9218532000,34921334000,288253,55,Management of companies
0400000US04,4,Arizona,44-45,Retail trade,99,Total,2012,17479,84716542000,7367834000,286184,44-45,Retail trade
0400000US22,22,Louisiana,62,Health care and social assistance,A,All establishments,2012,11999,27951792000,10646864000,284979,62,Health care
0400000US34,34,New Jersey,56,Administrative and support and waste management and remediation services,99,Total,2012,13580,21272892000,9864691000,282090,56,Administrative
0400000US24,24,Maryland,44-45,Retail trade,99,Total,2012,18179,76379707000,7168455000,281678,44-45,Retail trade
0400000US12,12,Florida,31-33,Manufacturing,99,Total,2012,12890,96924106000,14269957000,277089,31-33,Manufacturing
0400000US06,6,California,55,Management of companies and enterprises,99,Total,2012,5116,14197087000,30089818000,276957,55,Management of companies
0400000US06,6,California,53,Real estate and rental and leasing,99,Total,2012,49276,78740158000,13467465000,273511,53,Real estate
0400000US25,25,Massachusetts,72,Accommodation and food services,99,Total,2012,16898,17508975000,5019795000,273185,72,Accommodation/food
0400000US36,36,New York,81,Other services (except public administration),A,All establishments,2012,45646,39709205000,9395063000,271689,81,Other services
0400000US09,9,Connecticut,62,Health care and social assistance,A,All establishments,2012,10296,29573119000,12533455000,271272,62,Health care
0400000US48,48,Texas,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,7215,1.62451E+11,NA,269883,21,Mining 
0400000US48,48,Texas,81,Other services (except public administration),A,All establishments,2012,34116,30172182000,8454469000,259128,81,Other services
0400000US08,8,Colorado,62,Health care and social assistance,A,All establishments,2012,14869,29488161000,11876968000,257898,62,Health care
0400000US37,37,North Carolina,56,Administrative and support and waste management and remediation services,99,Total,2012,11712,16304039000,7774301000,255584,56,Administrative
0400000US18,18,Indiana,72,Accommodation and food services,99,Total,2012,13057,13076602000,3432706000,255223,72,Accommodation/food
0400000US25,25,Massachusetts,54,"Professional, scientific, and technical services",A,All establishments,2012,21422,60370010000,23826500000,255022,54,Scientific/technical
0400000US21,21,Kentucky,62,Health care and social assistance,A,All establishments,2012,11425,26264745000,10184137000,251878,62,Health care
0400000US04,4,Arizona,72,Accommodation and food services,99,Total,2012,11669,13996635000,4030307000,251455,72,Accommodation/food
0400000US51,51,Virginia,56,Administrative and support and waste management and remediation services,99,Total,2012,10385,20309528000,9041937000,249802,56,Administrative
0400000US53,53,Washington,31-33,Manufacturing,99,Total,2012,6992,1.31531E+11,14461753000,248192,31-33,Manufacturing
0400000US08,8,Colorado,44-45,Retail trade,99,Total,2012,18474,67815200000,6508583000,245704,44-45,Retail trade
0400000US24,24,Maryland,54,"Professional, scientific, and technical services",A,All establishments,2012,19714,50024915000,20161207000,244710,54,Scientific/technical
0400000US29,29,Missouri,31-33,Manufacturing,99,Total,2012,6097,1.11535E+11,11920848000,243208,31-33,Manufacturing
0400000US01,1,Alabama,62,Health care and social assistance,A,All establishments,2012,10305,26039632000,10238906000,243194,62,Health care
0400000US47,47,Tennessee,72,Accommodation and food services,99,Total,2012,12004,12499013000,3546472000,241348,72,Accommodation/food
0400000US36,36,New York,48-49(104),Transportation and warehousing(104),99,Total,2012,12312,43409178000,9676996000,240587,48-49,Transport/warehousing
0400000US08,8,Colorado,72,Accommodation and food services,99,Total,2012,12744,13617654000,3994605000,240484,72,Accommodation/food
0400000US29,29,Missouri,72,Accommodation and food services,99,Total,2012,12459,12430310000,3409185000,239264,72,Accommodation/food
0400000US42,42,Pennsylvania,23,Construction,99,Total,2012,24881,55256078000,11771987000,238226,23,Construction
0400000US25,25,Massachusetts,31-33,Manufacturing,99,Total,2012,6806,81927799000,14395301000,234168,31-33,Manufacturing
0400000US53,53,Washington,72,Accommodation and food services,99,Total,2012,16333,14297278000,4159668000,234145,72,Accommodation/food
0400000US39,39,Ohio,54,"Professional, scientific, and technical services",A,All establishments,2012,23961,35970815000,14219917000,233876,54,Scientific/technical
0400000US01,1,Alabama,31-33,Manufacturing,99,Total,2012,4283,1.2481E+11,11099489000,232650,31-33,Manufacturing
0400000US34,34,New Jersey,31-33,Manufacturing,99,Total,2012,7758,1.08855E+11,14094832000,230697,31-33,Manufacturing
0400000US17,17,Illinois,48-49(104),Transportation and warehousing(104),99,Total,2012,13251,39888464000,10022845000,230695,48-49,Transport/warehousing
0400000US51,51,Virginia,31-33,Manufacturing,99,Total,2012,5101,96389872000,11586100000,228197,31-33,Manufacturing
0400000US27,27,Minnesota,72,Accommodation and food services,99,Total,2012,11345,11722627000,3238017000,221859,72,Accommodation/food
0400000US55,55,Wisconsin,72,Accommodation and food services,99,Total,2012,14137,10303256000,2764327000,221567,72,Accommodation/food
0400000US45,45,South Carolina,44-45,Retail trade,99,Total,2012,17586,58093824000,4954561000,220438,44-45,Retail trade
0400000US22,22,Louisiana,44-45,Retail trade,99,Total,2012,16743,61396364000,5334620000,220257,44-45,Retail trade
0400000US01,1,Alabama,44-45,Retail trade,99,Total,2012,18211,58564965000,5123078000,218531,44-45,Retail trade
0400000US41,41,Oregon,62,Health care and social assistance,A,All establishments,2012,12475,24956816000,9689345000,217584,62,Health care
0400000US04,4,Arizona,56,Administrative and support and waste management and remediation services,99,Total,2012,8051,13486148000,6543604000,216880,56,Administrative
0400000US47,47,Tennessee,56,Administrative and support and waste management and remediation services,99,Total,2012,6572,12733804000,5935798000,213874,56,Administrative
0400000US21,21,Kentucky,31-33,Manufacturing,99,Total,2012,3782,1.29284E+11,10140093000,213545,31-33,Manufacturing
0400000US40,40,Oklahoma,62,Health care and social assistance,A,All establishments,2012,10654,22795438000,8289870000,213226,62,Health care
0400000US45,45,South Carolina,62,Health care and social assistance,A,All establishments,2012,9848,22941292000,8687250000,212444,62,Health care
0400000US08,8,Colorado,56,Administrative and support and waste management and remediation services,99,Total,2012,8354,16133054000,8456411000,210408,56,Administrative
0400000US42,42,Pennsylvania,48-49(104),Transportation and warehousing(104),99,Total,2012,8175,25255321000,7843461000,209798,48-49,Transport/warehousing
0400000US12,12,Florida,48-49(104),Transportation and warehousing(104),99,Total,2012,13280,49158988000,8957718000,209381,48-49,Transport/warehousing
0400000US45,45,South Carolina,31-33,Manufacturing,99,Total,2012,3854,99160840000,10082122000,207396,31-33,Manufacturing
0400000US19,19,Iowa,62,Health care and social assistance,A,All establishments,2012,8131,18583828000,7894442000,206906,62,Health care
0400000US17,17,Illinois,23,Construction,99,Total,2012,25051,54285513000,11448609000,204850,23,Construction
0400000US24,24,Maryland,72,Accommodation and food services,99,Total,2012,11344,12516782000,3410520000,204222,72,Accommodation/food
0400000US19,19,Iowa,31-33,Manufacturing,99,Total,2012,3598,1.16669E+11,10021180000,203722,31-33,Manufacturing
0400000US21,21,Kentucky,44-45,Retail trade,99,Total,2012,15224,54869978000,4619173000,202615,44-45,Retail trade
0400000US17,17,Illinois,55,Management of companies and enterprises,99,Total,2012,2345,4987834000,20634948000,198455,55,Management of companies
0400000US37,37,North Carolina,54,"Professional, scientific, and technical services",A,All establishments,2012,22855,31947910000,12940289000,196287,54,Scientific/technical
0400000US12,12,Florida,81,Other services (except public administration),A,All establishments,2012,34843,20798902000,5414501000,195176,81,Other services
0400000US22,22,Louisiana,72,Accommodation and food services,99,Total,2012,9019,11697949000,3110743000,193928,72,Accommodation/food
0400000US20,20,Kansas,62,Health care and social assistance,A,All establishments,2012,7934,18248370000,7504615000,192272,62,Health care
0400000US25,25,Massachusetts,56,Administrative and support and waste management and remediation services,99,Total,2012,9998,17667541000,7794234000,192242,56,Administrative
0400000US36,36,New York,55,Management of companies and enterprises,99,Total,2012,2954,20971148000,22233998000,189679,55,Management of companies
0400000US41,41,Oregon,44-45,Retail trade,99,Total,2012,13879,49481054000,4831509000,187402,44-45,Retail trade
0400000US45,45,South Carolina,72,Accommodation and food services,99,Total,2012,9828,9763818000,2650492000,185282,72,Accommodation/food
0400000US24,24,Maryland,56,Administrative and support and waste management and remediation services,99,Total,2012,7950,13649044000,6374665000,182659,56,Administrative
0400000US09,9,Connecticut,44-45,Retail trade,99,Total,2012,12597,51632467000,4974539000,182528,44-45,Retail trade
0400000US39,39,Ohio,23,Construction,99,Total,2012,18459,42885351000,8605442000,181218,23,Construction
0400000US37,37,North Carolina,23,Construction,99,Total,2012,18302,35989104000,6693640000,180605,23,Construction
0400000US08,8,Colorado,54,"Professional, scientific, and technical services",A,All establishments,2012,23872,33740692000,12932134000,180064,54,Scientific/technical
0400000US18,18,Indiana,56,Administrative and support and waste management and remediation services,99,Total,2012,7106,10411317000,4903744000,178946,56,Administrative
0400000US51,51,Virginia,23,Construction,99,Total,2012,17114,42368104000,8068948000,177109,23,Construction
0400000US19,19,Iowa,44-45,Retail trade,99,Total,2012,12046,44905624000,3865340000,174556,44-45,Retail trade
0400000US39,39,Ohio,55,Management of companies and enterprises,99,Total,2012,2179,3462227000,14480756000,170648,55,Management of companies
0400000US48,48,Texas,53,Real estate and rental and leasing,99,Total,2012,26639,38757418000,7751827000,169941,53,Real estate
0400000US12,12,Florida,71,"Arts, entertainment, and recreation",A,All establishments,2012,7562,16452987000,4904355000,169796,71,Arts/Entertainment
0400000US40,40,Oklahoma,44-45,Retail trade,99,Total,2012,13051,50256231000,4055067000,168839,44-45,Retail trade
0400000US53,53,Washington,54,"Professional, scientific, and technical services",A,All establishments,2012,20047,28283590000,11976540000,167512,54,Scientific/technical
0400000US05,5,Arkansas,62,Health care and social assistance,A,All establishments,2012,7485,15792628000,6318741000,166455,62,Health care
0400000US36,36,New York,53,Real estate and rental and leasing,99,Total,2012,32033,56409756000,8654394000,166315,53,Real estate
0400000US17,17,Illinois,81,Other services (except public administration),A,All establishments,2012,23334,21355529000,5826640000,165366,81,Other services
0400000US42,42,Pennsylvania,55,Management of companies and enterprises,99,Total,2012,2344,3836409000,16492975000,165101,55,Management of companies
0400000US09,9,Connecticut,31-33,Manufacturing,99,Total,2012,4350,55160095000,10546181000,163847,31-33,Manufacturing
0400000US27,27,Minnesota,56,Administrative and support and waste management and remediation services,99,Total,2012,7238,11124284000,5333020000,162828,56,Administrative
0400000US36,36,New York,71,"Arts, entertainment, and recreation",A,All establishments,2012,11615,21929061000,6899657000,162729,71,Arts/Entertainment
0400000US34,34,New Jersey,48-49(104),Transportation and warehousing(104),99,Total,2012,7004,26484590000,7078122000,160321,48-49,Transport/warehousing
0400000US39,39,Ohio,48-49(104),Transportation and warehousing(104),99,Total,2012,6966,23709475000,6649313000,158891,48-49,Transport/warehousing
0400000US28,28,Mississippi,62,Health care and social assistance,A,All establishments,2012,6211,16630587000,6544731000,157620,62,Health care
0400000US01,1,Alabama,72,Accommodation and food services,99,Total,2012,8339,7576462000,2071134000,157337,72,Accommodation/food
0400000US21,21,Kentucky,72,Accommodation and food services,99,Total,2012,7678,7500115000,2083517000,156965,72,Accommodation/food
0400000US45,45,South Carolina,56,Administrative and support and waste management and remediation services,99,Total,2012,5487,9662702000,4437885000,156401,56,Administrative
0400000US42,42,Pennsylvania,81,Other services (except public administration),A,All establishments,2012,25231,17736683000,4366646000,154319,81,Other services
0400000US13,13,Georgia,48-49(104),Transportation and warehousing(104),99,Total,2012,5972,26825113000,6840313000,154248,48-49,Transport/warehousing
0400000US05,5,Arkansas,31-33,Manufacturing,99,Total,2012,2688,62712925000,6290843000,153706,31-33,Manufacturing
0400000US20,20,Kansas,31-33,Manufacturing,99,Total,2012,2875,86076260000,7578276000,152423,31-33,Manufacturing
0400000US41,41,Oregon,72,Accommodation and food services,99,Total,2012,10610,8466788000,2438467000,150482,72,Accommodation/food
0400000US29,29,Missouri,56,Administrative and support and waste management and remediation services,99,Total,2012,7221,9456686000,4290925000,148318,56,Administrative
0400000US34,34,New Jersey,23,Construction,99,Total,2012,18821,39863463000,8077423000,147059,23,Construction
0400000US20,20,Kansas,44-45,Retail trade,99,Total,2012,10548,38276461000,3325005000,145480,44-45,Retail trade
0400000US13,13,Georgia,23,Construction,99,Total,2012,13795,36703596000,6378511000,144980,23,Construction
0400000US24,24,Maryland,23,Construction,99,Total,2012,12994,37365178000,7395199000,144153,23,Construction
0400000US40,40,Oklahoma,72,Accommodation and food services,99,Total,2012,7403,7121153000,1908312000,143561,72,Accommodation/food
0400000US53,53,Washington,56,Administrative and support and waste management and remediation services,99,Total,2012,9045,12741470000,5445525000,141235,56,Administrative
0400000US27,27,Minnesota,54,"Professional, scientific, and technical services",A,All establishments,2012,16348,23449118000,9739309000,140927,54,Scientific/technical
0400000US12,12,Florida,53,Real estate and rental and leasing,99,Total,2012,29845,30560143000,5337407000,139955,53,Real estate
0400000US55,55,Wisconsin,56,Administrative and support and waste management and remediation services,99,Total,2012,6786,8033646000,3857814000,139859,56,Administrative
0400000US53,53,Washington,23,Construction,99,Total,2012,17747,33710762000,7090412000,138671,23,Construction
0400000US29,29,Missouri,54,"Professional, scientific, and technical services",A,All establishments,2012,13279,24292589000,8614861000,137981,54,Scientific/technical
0400000US22,22,Louisiana,23,Construction,99,Total,2012,7320,26231623000,7318858000,136437,23,Construction
0400000US22,22,Louisiana,31-33,Manufacturing,99,Total,2012,3308,2.71191E+11,8489308000,136327,31-33,Manufacturing
0400000US28,28,Mississippi,44-45,Retail trade,99,Total,2012,11594,37053190000,2968401000,136032,44-45,Retail trade
0400000US05,5,Arkansas,44-45,Retail trade,99,Total,2012,10923,36815256000,3061534000,135448,44-45,Retail trade
0400000US09,9,Connecticut,72,Accommodation and food services,99,Total,2012,8263,9542068000,2590778000,134546,72,Accommodation/food
0400000US49,49,Utah,44-45,Retail trade,99,Total,2012,9095,38024486000,3334853000,133535,44-45,Retail trade
0400000US34,34,New Jersey,55,Management of companies and enterprises,99,Total,2012,1419,3892651000,16007136000,133484,55,Management of companies
0400000US01,1,Alabama,56,Administrative and support and waste management and remediation services,99,Total,2012,4118,6847331000,3383869000,133280,56,Administrative
0400000US40,40,Oklahoma,31-33,Manufacturing,99,Total,2012,3610,74295394000,6416034000,133064,31-33,Manufacturing
0400000US47,47,Tennessee,48-49(104),Transportation and warehousing(104),99,Total,2012,4047,18039709000,5168090000,132825,48-49,Transport/warehousing
0400000US28,28,Mississippi,31-33,Manufacturing,99,Total,2012,2252,66441608000,5919147000,132789,31-33,Manufacturing
0400000US04,4,Arizona,31-33,Manufacturing,99,Total,2012,4269,51243473000,8193179000,131941,31-33,Manufacturing
0400000US26,26,Michigan,23,Construction,99,Total,2012,16129,32550088000,6373120000,131793,23,Construction
0400000US12,12,Florida,55,Management of companies and enterprises,99,Total,2012,2699,3732556000,10644839000,131305,55,Management of companies
0400000US32,32,Nevada,44-45,Retail trade,99,Total,2012,8135,38234170000,3454095000,129977,44-45,Retail trade
0400000US54,54,West Virginia,62,Health care and social assistance,A,All establishments,2012,4939,12259395000,4824497000,129075,62,Health care
0400000US39,39,Ohio,81,Other services (except public administration),A,All establishments,2012,18851,13221455000,3491259000,127366,81,Other services
0400000US49,49,Utah,62,Health care and social assistance,A,All establishments,2012,7285,14521857000,5020834000,126175,62,Health care
0400000US31,31,Nebraska,62,Health care and social assistance,A,All establishments,2012,5410,12869418000,4907284000,125469,62,Health care
0400000US18,18,Indiana,23,Construction,99,Total,2012,12200,27329545000,6178493000,123907,23,Construction
0400000US04,4,Arizona,23,Construction,99,Total,2012,10577,26250281000,5580421000,123886,23,Construction
0400000US08,8,Colorado,23,Construction,99,Total,2012,13986,29823432000,5887650000,123511,23,Construction
0400000US04,4,Arizona,54,"Professional, scientific, and technical services",A,All establishments,2012,16198,19268106000,7378696000,121381,54,Scientific/technical
0400000US25,25,Massachusetts,23,Construction,99,Total,2012,15695,33824349000,6859635000,120749,23,Construction
0400000US48,48,Texas,71,"Arts, entertainment, and recreation",A,All establishments,2012,6304,10286839000,3308591000,119132,71,Arts/Entertainment
0400000US18,18,Indiana,48-49(104),Transportation and warehousing(104),99,Total,2012,5096,16994928000,4438413000,118242,48-49,Transport/warehousing
0400000US35,35,New Mexico,62,Health care and social assistance,A,All establishments,2012,4967,11236630000,4588047000,116557,62,Health care
0400000US28,28,Mississippi,72,Accommodation and food services,99,Total,2012,5177,6999175000,1765041000,116238,72,Accommodation/food
0400000US19,19,Iowa,72,Accommodation and food services,99,Total,2012,7047,5468687000,1466587000,115134,72,Accommodation/food
0400000US08,8,Colorado,31-33,Manufacturing,99,Total,2012,4898,50447098000,6230104000,114632,31-33,Manufacturing
0400000US13,13,Georgia,55,Management of companies and enterprises,99,Total,2012,1809,2183921000,10745263000,114592,55,Management of companies
0400000US27,27,Minnesota,55,Management of companies and enterprises,99,Total,2012,1224,2072984000,11237528000,114055,55,Management of companies
0400000US27,27,Minnesota,23,Construction,99,Total,2012,14623,32945993000,6064183000,113683,23,Construction
